eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
uz-ru-0742,flores_devtest,742,uz,ru,"Ikki minoraning balandligi 83 metrga yetadi, u uzunligi 378 metr hamda kengligi 3,5 m bo'lgan ikkita yo'lakchaga ega.","Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.",m2m100_1_2b,"Две миниатюры достигли 83 метров в длину, а длина 378 метров – 3,5 метра.",0.3925120000494644,29,False,False
uz-ru-0746,flores_devtest,746,uz,ru,"Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.","Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.",m2m100_1_2b,"В то же время, если бы они не были вынуждены вступать в войну, они могли бы быть вынуждены вступить в вооруженные конфликты, в том числе и в связи с тем, что они были бы уничтожены, а также вследствие того, что на них возбуждено уголовное дело.",1.356322699924931,80,False,False
uz-ru-0761,flores_devtest,761,uz,ru,"Qish chalg'itadigan sovuq bo'lishi mumkin: haroratlar kamdan-ham hollarda muzlash nuqtasidan pastga tushadi, biroq shamol va namlik birlashgan holda termometr ko'rsatganiga qaraganda sovuqroqdek tuyulishi mumkin.","Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.",m2m100_1_2b,"Он сказал: «Он говорит: «Клянусь Аллахом, Аллах Всевышний Аллах, да благословит его Аллах и приветствует, да будет доволен им Аллах» (сура «Аль-Каида», аят 3).",0.9585834000026807,62,False,False
uz-ru-0768,flores_devtest,768,uz,ru,Apia Samoaning poytaxtidir. Shahar Upolu orolida va 40 000 nafardan kamroq aholiga ega.,Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,m2m100_1_2b,Апиа Самоанинг - это поэтаксид. Шахар Уполу живет около 40 000 человек в мире.,0.40279199997894466,31,False,False
uz-ru-0771,flores_devtest,771,uz,ru,Bitta Britaniya kreyseridan boshqa barcha kemalar cho'ktirilgan edi. 200 ga yaqin amerikalik va nemis halok bo'lgan.,"Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.",m2m100_1_2b,"По его словам, в Великобритании 200 человек, в том числе и американцев, не имеют права выходить замуж.",0.4764651000732556,30,False,False
uz-ru-0787,flores_devtest,787,uz,ru,"Sho'r suv timsohlari okeanda ko'p uchramaydi, ularning asosiy yashash joyi Rokxemptondan shimolda joylashgan daryolarning quyilish joylaridir.","Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.",m2m100_1_2b,"В то же время, по его словам, он не может нести ответственность за то, что он сделал, но он должен быть готов к тому, чтобы сделать все, что в его распоряжении, чтобы защитить его.",0.7128523999126628,51,False,False
uz-ru-0814,flores_devtest,814,uz,ru,"Agar siz kechiktirish e'lon qilinishidan avval 2020-yil uchun reyslar va mehmonxonani buyurtna qilgan bo'lsangiz, siz qiyin vaziyatda qolishingiz mumkin.","Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.",m2m100_1_2b,"Если вы хотите, чтобы в 2020-м году в вашей стране было много людей, которые хотят, чтобы вы были счастливы, то вы должны помнить о том, что в этом году вы будете жить счастливо, и что вы должны сделать для того, чтобы это произошло.",0.977872799965553,64,False,False
uz-ru-0823,flores_devtest,823,uz,ru,Sayyohlar o'z mintaqalarida noma'lum bo'lgan hayvon parazitlariga duch kelishlari mumkin.,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",m2m100_1_2b,"Если вы говорите о том, что у вас есть паразиты, то это может быть связано с паразитами.",0.4892264000372961,29,False,False
uz-ru-0827,flores_devtest,827,uz,ru,"Og'ir soliqlarga ega mamlakatlarga boruvchi sayohatchilar ba'zi hollarda, ayniqsa, spirtli ichimliklar va tamaki mahsulotlari kabilardan anchagina pul tejab qolishlari mumkin.","Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.",m2m100_1_2b,"Ибо, как говорится в Писании: «Клянусь Аллахом, Аллах Всевышний, да благословит его Аллах и приветствует, да приведет его в мир, и принесет ему благословение» (Иоан.",1.0357820999342948,63,False,False
uz-ru-0831,flores_devtest,831,uz,ru,"Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.","Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.",m2m100_1_2b,"В этом месте, в том числе и в Киеве, есть мобильные телефоны, телефоны и т.д., а также телефонные разговоры с друзьями из Пенсильвании.",0.7738670000107959,46,False,False
uz-ru-0857,flores_devtest,857,uz,ru,"Yevropa nisbatan kichik, biroq ko'plab mustaqil davlatlarga ega bo'lgan qit'adir. Odatiy sharoitlarda bir nechta mamlakatlar bo'ylab sayohat qilish bir necha marta vizaga ariza topshirish va pasport nazoratidan o'tish kerakligini anglatadi.","Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.",m2m100_1_2b,"В то же время, как и в других странах Европы, а также в странах СНГ, в том числе и в Азии, в Европе и Азии (например, в Африке, Африке и Юго-Восточной Азии), а также на Ближнем Востоке, в странах Африки и Южной Америке (в частности, в Северной Америке) и в странах Латинской Америки (Венгрии и Индии).",2.4057814000407234,102,False,False
