eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
uz-en-0746,flores_devtest,746,uz,en,"Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.","The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",m2m100_418m,"Thro the course of the day, they will be able to do the same, and they will have to do it, and the wicked will be given to them, and those who are in the midst of the earth will be granted to them.",0.5655807999428362,58,False,False
uz-en-0761,flores_devtest,761,uz,en,"Qish chalg'itadigan sovuq bo'lishi mumkin: haroratlar kamdan-ham hollarda muzlash nuqtasidan pastga tushadi, biroq shamol va namlik birlashgan holda termometr ko'rsatganiga qaraganda sovuqroqdek tuyulishi mumkin.","The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",m2m100_418m,"As a result of this, it is necessary to ensure that you are fully informed of the requirements of this Regulation and that you have the right to comply with the provisions of the Regulation (EC) No. 1 of the European Parliament and of the Council on the Functioning of Human Rights.",0.9654019000008702,69,False,False
uz-en-0768,flores_devtest,768,uz,en,Apia Samoaning poytaxtidir. Shahar Upolu orolida va 40 000 nafardan kamroq aholiga ega.,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",m2m100_418m,Apia Samoaning is a potaxty. Shahar Upolu has a capacity of 40 000 people.,0.2643626999342814,27,False,False
uz-en-0771,flores_devtest,771,uz,en,Bitta Britaniya kreyseridan boshqa barcha kemalar cho'ktirilgan edi. 200 ga yaqin amerikalik va nemis halok bo'lgan.,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",m2m100_418m,The United Kingdom has announced that it will be able to make more than 200 U.S. refugees in the United Kingdom.,0.32525260001420975,31,False,False
uz-en-0787,flores_devtest,787,uz,en,"Sho'r suv timsohlari okeanda ko'p uchramaydi, ularning asosiy yashash joyi Rokxemptondan shimolda joylashgan daryolarning quyilish joylaridir.","Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",m2m100_418m,"Sho'r's summer timsoulians were not in the ocean, and the party's youth is a royal joy that is located in the shimol from Rokxempton.",0.41940470004919916,46,False,False
uz-en-0814,flores_devtest,814,uz,en,"Agar siz kechiktirish e'lon qilinishidan avval 2020-yil uchun reyslar va mehmonxonani buyurtna qilgan bo'lsangiz, siz qiyin vaziyatda qolishingiz mumkin.","If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",m2m100_418m,"So that you will be able to find out what is going on in the future and what will be going on for you, so that you can find out how you are going on, and how you can see how you’re going on.",0.5056428000098094,52,False,False
uz-en-0823,flores_devtest,823,uz,en,Sayyohlar o'z mintaqalarida noma'lum bo'lgan hayvon parazitlariga duch kelishlari mumkin.,Travellers may encounter animal pests that they are not familiar with in their home regions.,m2m100_418m,Those who are in the midst of the covenant are the ones who are not in the middle of the Covenant.,0.47451069997623563,31,False,False
uz-en-0827,flores_devtest,827,uz,en,"Og'ir soliqlarga ega mamlakatlarga boruvchi sayohatchilar ba'zi hollarda, ayniqsa, spirtli ichimliklar va tamaki mahsulotlari kabilardan anchagina pul tejab qolishlari mumkin.","Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",m2m100_418m,"Thus, the worship of the Holy Spirit, which is in the midst of the earth, and the wickedness of the Lord, which has been in the middle of the world, and which has come to the end of the glory of God.",0.8795291000278667,61,False,False
uz-en-0831,flores_devtest,831,uz,en,"Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.","Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",m2m100_418m,"Qizig shuki, this place is the mobile phone chassis, and again we're talking about the news, stories, and other things from Pennsylvania to the United States.",0.40369409997947514,40,False,False
uz-en-0857,flores_devtest,857,uz,en,"Yevropa nisbatan kichik, biroq ko'plab mustaqil davlatlarga ega bo'lgan qit'adir. Odatiy sharoitlarda bir nechta mamlakatlar bo'ylab sayohat qilish bir necha marta vizaga ariza topshirish va pasport nazoratidan o'tish kerakligini anglatadi.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",m2m100_418m,"Europe's relationship is clear, it's not going to be in the future news. A few of the guests in the state warranty will be able to give a martian visa to the top of the top and the passport will be made in the English language.",0.6048745999578387,61,False,False
uz-en-0885,flores_devtest,885,uz,en,Chet el hukumatlarining mazkur hujjatlarni hurmat qilishga tayyorligi xuddi shu darajada o'zgaruvchandir.,Willingness of foreign governments to honour these documents is just as widely variable.,m2m100_418m,"It is the judgment of the righteous, and it is the discretion of the wicked.",0.37871249997988343,29,False,False
uz-en-0902,flores_devtest,902,uz,en,Sahnalar piramidalar ustida namoyish etildi va turli xil piramidalar yoritildi.,The scenes are displayed on the pyramids and the different pyramids are lit up.,m2m100_418m,The scenes of the pyramids were shattered in the middle and the piramids of the north were destroyed.,0.2994697999674827,32,False,False
uz-en-0913,flores_devtest,913,uz,en,Akademik ta'tilni rejalashtirayotganlar orasida tobora ommalashib borayotgan tanlov – sayohat hamda o'rganishdir.,An increasingly more popular option for those planning a gap-year is to travel and learn.,m2m100_418m,"Thus, the teachings of the Holy Qur’an and the teaching of the people of the world are the words of the Prophet (peace and blessings of Allah be upon him).",0.5449044000124559,45,False,False
uz-en-0950,flores_devtest,950,uz,en,Yana shimolda butun dunyoga mashhur bo'lgan Mariam onamizning ko'rinish joyi bo'lgan Fotima onamiz ibodatxonasiga (Muqaddas jiy) ham tashrif buyuring.,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",m2m100_418m,"In the words of the Prophet (peace and blessings of Allah be upon him), Mary is the one who gives righteousness to the people of the world, and the one that gives worship to them.",0.5582151999697089,51,False,False
uz-en-0978,flores_devtest,978,uz,en,Fors tili nisbatan oson va aksariyat hollarda o'zgarmas grammatikaga ega.,Persian has a relatively easy and mostly regular grammar.,m2m100_418m,"For example, it is not a grammatics or a grammar.",0.2523778999457136,19,False,False
uz-en-0994,flores_devtest,994,uz,en,Ichki suv yo'llari ta'til uchun yaxshi mavzu bo'lishi mumkin.,Inland waterways can be a good theme to base a holiday around.,m2m100_418m,"Thus, the worship of the righteous shall be given to the wicked.",0.28222099994309247,25,False,False
uz-ru-0063,flores_devtest,63,uz,ru,"Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.","Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.",m2m100_418m,"Итак, если вы хотите, чтобы ваш ребенок был счастливым, вы должны быть уверены в том, что ваш ребенок будет счастлив, и если вы не будете счастливимы, вы можете быть уверено, что вы хотите быть счастлива.",0.7697607999434695,60,False,False
uz-ru-0068,flores_devtest,68,uz,ru,"AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.","Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.",m2m100_418m,Президент AQSH Джордж В. Буш провел еженедельный визит в Сингапур 16 ноября.,0.24293639999814332,29,False,False
