sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
a07945171cf8da1eb659a02e416fd987776f7c5d_en_uz,a07945171cf8da1eb659a02e416fd987776f7c5d,validation,en_uz,en,uz,"Although she was largely seen as a B-list star during this period, her role in the film The Manchurian Candidate (1962) received widespread acclaim, and it is frequently cited as one of her best performances.","Garchi bu davrda u asosan B ro'yxatidagi yulduz sifatida ko'rilgan bo'lsa- da, uning ""Manchuriya nomzodi"" (1962) filmidagi roli ko'pchilikning e'tirofiga sazovor bo'ldi va u tez-tez uning eng yaxshi spektakllaridan biri sifatida tilga olinadi.",SILVER,0.8,public_5k_v1,group_a07945171cf8da1eb659
71c254a6847b5504f7cdfcdca2ac2ece7599fcc3_en_uz,71c254a6847b5504f7cdfcdca2ac2ece7599fcc3,validation,en_uz,en,uz,"Retrieved 15 December 2015. ↑ ""Rubinho: ""Che felicità: ho rinnovato con la Juve"""" [Rubinho: ""What happiness: I have renewed my contract with Juve""] (in Italian).","Qaraldi: 15-dekabr 2015-yil. ↑ „Rubinho: ""Che felicità: ho rinnovato con la Juve"""" (Italian).",SILVER,0.8,public_5k_v1,group_71c254a6847b5504f7cd
80692700642aa814699fdb781bc6110226a709ee_en_uz,80692700642aa814699fdb781bc6110226a709ee,validation,en_uz,en,uz,She then played an ornithologist in the 1985 mystery film Anveshana.,"Keyin u 1985-yilda ""Anveshana"" sirli filmida ornitolog rolini o'ynadi.",SILVER,0.8,public_5k_v1,group_80692700642aa814699f
bd80c79feaa40338912a66ebdf795ed3d5cfbeef_en_uz,bd80c79feaa40338912a66ebdf795ed3d5cfbeef,validation,en_uz,en,uz,Barth also contributed to The New York Times Magazine and Book Review.[1],"Barth shuningdek, The New York Times jurnali va Book Review nashrlariga o'z hissasini qo'shgan[1].",SILVER,0.8,public_5k_v1,group_bd80c79feaa40338912a
9f4b0bdd0d26727cb8ee6e73542b7620f6967dc2_en_uz,9f4b0bdd0d26727cb8ee6e73542b7620f6967dc2,validation,en_uz,en,uz,"In 1973 he served on the faculty of the Discipleship Intern Training Program, based in San Leandro, California, until 1996.",1973-yilda u Kaliforniya shtatining San-Leandro shahrida joylashgan Shogirdlar va stajyorlarini tayyorlash dasturi fakultetida 1996-yilgacha xizmat qildi.,SILVER,0.8,public_5k_v1,group_9f4b0bdd0d26727cb8ee
3d6d2a4066c3b7640bc571ddf56ad124bcc43e3c_en_uz,3d6d2a4066c3b7640bc571ddf56ad124bcc43e3c,validation,en_uz,en,uz,"Unlike the Big Mac, however, each iPad is produced in the same place (except for the model sold in Brazil) and all iPads (within the same model) have identical performance characteristics.","Big Macdan farqli o'laroq, barcha iPad deyarli faqat bitta joyda ishlab chiqariladi (Braziliyada sotiladigan modeldan tashqari) va barcha iPad (bir xil model ichida) bir xil ishlash xususiyatlariga ega.",SILVER,0.8,public_5k_v1,group_3d6d2a4066c3b7640bc5
3ba046cd2bd393a6a4e000a16245803067e093f6_en_uz,3ba046cd2bd393a6a4e000a16245803067e093f6,validation,en_uz,en,uz,"On the lunar New Year of 1644, he proclaimed himself king of the Shun dynasty and prepared to capture Beijing.[16]",1644-yilgi yangi oy yilida u o'zini Shun sulolasining hukmdori deb e'lon qildi va Pekinni egallashga tayyorgarlik ko'ra boshladi.[16],SILVER,0.8,public_5k_v1,group_3ba046cd2bd393a6a4e0
159745ddc159b4e8886e8856a16fb7ac974c708c_en_uz,159745ddc159b4e8886e8856a16fb7ac974c708c,validation,en_uz,en,uz,The Space Forces controls Russia's Plesetsk Cosmodrome launch facility.,Kosmik kuchlar Rossiyaning Plesetsk kosmodromini uchirish inshootini nazorat qiladi.,SILVER,0.8,public_5k_v1,group_159745ddc159b4e8886e
fcfd4a995015d17f9a2ac8ebb2d4cdfa96964736_en_uz,fcfd4a995015d17f9a2ac8ebb2d4cdfa96964736,validation,en_uz,en,uz,"Starting the 1986 season in April, Carlsson won his first title on the ATP in Bari by defeating Horacio de la Peña.","1986 yil aprel oyidan boshlab, Carlsson Barida ATPda Horasio de la Peñani mag'lub etib, o'zining birinchi chempionligini qo'lga kiritdi.",SILVER,0.8,public_5k_v1,group_fcfd4a995015d17f9a2a
88c7ea87ec2c262b76fdc814ae6cc8f696c909da_en_uz,88c7ea87ec2c262b76fdc814ae6cc8f696c909da,validation,en_uz,en,uz,"The following year, Aden signed a three-year contract with renewal with IMG Models.",Keyingi yili Aden IMG Models bilan bilan uch yillik shartnoma imzoladi.,SILVER,0.8,public_5k_v1,group_88c7ea87ec2c262b76fd
164f5ea46f94c9fcc587a8e261d8eedea520ed4f_en_uz,164f5ea46f94c9fcc587a8e261d8eedea520ed4f,validation,en_uz,en,uz,"Archived from the original on September 16, 2014.",16-sentabr 2014-yilda asl nusxadan arxivlandi.,SILVER,0.8,public_5k_v1,group_164f5ea46f94c9fcc587
15b7a24b266a11b9857205f9cfd5d7223a251e90_en_uz,15b7a24b266a11b9857205f9cfd5d7223a251e90,validation,en_uz,en,uz,List of rivers of Saxony,Saksoniya daryolari ro'yxati,SILVER,0.8,public_5k_v1,group_15b7a24b266a11b98572
c4e2491b087c95e59c9cd88bbb5e132df4a84bb9_en_uz,c4e2491b087c95e59c9cd88bbb5e132df4a84bb9,validation,en_uz,en,uz,"Katha Books, publishing house owned by Katha NGO in Delhi Amar Chitra Katha, an Indian comic book series","Katha Books nashriyoti Dehlidagi Katha NNTga tegishli Amar Chitra Katha, hind komikslari seriyasi",SILVER,0.8,public_5k_v1,group_c4e2491b087c95e59c9c
d2732513a218fd95402daee675df0409181f46ed_en_uz,d2732513a218fd95402daee675df0409181f46ed,validation,en_uz,en,uz,"In the second story, Laozi, also a contemporary of Confucius, was Lao Laizi (老莱子), who wrote a book in 15 parts. Third, Laozi was the grand historian and astrologer Lao Dan (老聃), who lived during the reign (384–362 BC) of Duke Xian of Qin (秦獻公).","Ikkinchi hikoyada Laozi, shuningdek, Konfutsiyning zamondoshi,15 qismdan iborat kitob yozganligining bayoni va uchinchidan, 老聃 buyuk tarixchi va munajjim Qin Imperatori Sian ( 秦獻公 ) hukmronligi davrida (miloddan avvalgi 384-362) yashagan Lao Dan edi deb aytib o'tilgan",SILVER,0.8,public_5k_v1,group_d2732513a218fd95402d
f7e805c8823cd0bab258d5f90f7cfab873dcbb77_en_uz,f7e805c8823cd0bab258d5f90f7cfab873dcbb77,validation,en_uz,en,uz,Both nations are members of the Organization of Ibero-American States.,Ikkala xalq Ibero-Amerika Davlatlari Tashkilotiga a'zo.,SILVER,0.8,public_5k_v1,group_f7e805c8823cd0bab258
26ca9390fe70b68cd9268078fc0199cbdd963492_en_uz,26ca9390fe70b68cd9268078fc0199cbdd963492,validation,en_uz,en,uz,"Archived from the original on July 7, 2011.",7-iyul 2011-yilda asl nusxadan arxivlandi.,SILVER,0.8,public_5k_v1,group_26ca9390fe70b68cd926
637d00c62dca27e80b33d8142858caf76bad75fc_en_uz,637d00c62dca27e80b33d8142858caf76bad75fc,validation,en_uz,en,uz,"Sofia Andrukhovych was born in Ivano-Frankivsk, the daughter of Yurii Andrukhovych.",Sofiya Andruxovich Ivano-frankovskda Yuriy Andruxovichning oilasida tug'ilgan.,SILVER,0.8,public_5k_v1,group_637d00c62dca27e80b33
b5313b60cc314f1e0823be2ac39e9dc3c8bfb85b_en_uz,b5313b60cc314f1e0823be2ac39e9dc3c8bfb85b,validation,en_uz,en,uz,Sharbel Touma (Arabic: شربل توما; born 25 March 1979) is a Swedish former professional footballer who played as a winger.,"Sharbel Touma ( 1979-yil 25-martda tug'ilgan) — shvetsiyalik sobiq professional futbolchi, vinger sifatida o'ynagan.",SILVER,0.8,public_5k_v1,group_b5313b60cc314f1e0823
8f39dd8439e1fe1981d38fae55b93631a8298743_en_uz,8f39dd8439e1fe1981d38fae55b93631a8298743,validation,en_uz,en,uz,"In 1928, the psychologist Louis Leon Thurstone developed a method to select and score multiple items with which to measure complex ideas, such as attitudes towards religion.",1928-yilda psixolog Luis Leon Thurston dinga munosabat kabi murakkab g'oyalarni aniqlash uchun bir nechta elementlarni tanlash va baholash usulini ishlab chiqdi.,SILVER,0.8,public_5k_v1,group_8f39dd8439e1fe1981d3
94a2238aa3ef5b791677db84e7d914c661e36587_en_uz,94a2238aa3ef5b791677db84e7d914c661e36587,validation,en_uz,en,uz,The council was however elected across all areas in 2000 after major boundary changes to the wards.,"Biroq, kengash 2000-yilda palatalarga katta chegara o'zgarishlar kiritilgandan so'ng barcha hududlar bo'ylab saylandi.",SILVER,0.8,public_5k_v1,group_94a2238aa3ef5b791677
226cc696326ea610f3ed9ef51b6bbc7705324de8_en_uz,226cc696326ea610f3ed9ef51b6bbc7705324de8,validation,en_uz,en,uz,Mirsad Ramić (born 6 December 1992) is a Bosnian professional footballer who plays as a centre-forward for Bosnian Premier League club Igman Konjic.[1],"Mirsad Ramić (1992-yil 6-dekabrda, Bosniya va Gersegovinada tug'ilgan) — bosniyalik professional futbolchi, Bosniya Premer-ligasi klubi ""Igman Konjich"" jamoasida markaziy hujumchi pozitsiyasida o'ynaydi[1].",SILVER,0.8,public_5k_v1,group_226cc696326ea610f3ed
8a493495a3b51ccbb09b09e40ad86f563dd36640_en_uz,8a493495a3b51ccbb09b09e40ad86f563dd36640,validation,en_uz,en,uz,He moved to Amica Wronki in 2005; the club merged with Lech Poznań the following year.[citation needed],2005-yilda Amica Wronkiga o'tdi; keyingi yili klub Lech Poznań bilan shartnoma tuzdi.,SILVER,0.8,public_5k_v1,group_8a493495a3b51ccbb09b
302b8b4783620fd9b7fb2944e729eef8f6c14d8e_en_uz,302b8b4783620fd9b7fb2944e729eef8f6c14d8e,validation,en_uz,en,uz,"Pelo menos, me inventaram um namorado bonito"""" (in Portuguese). POP Quem - Revista Quem.","Pelo menos, me inventaram um namorado bonito"""" (Portuguese).",SILVER,0.8,public_5k_v1,group_302b8b4783620fd9b7fb
7ddc57c46ab1d258e0c2b8d2896f02c7fd363bc4_en_uz,7ddc57c46ab1d258e0c2b8d2896f02c7fd363bc4,validation,en_uz,en,uz,The Sony-owned Hawk-Eye system was developed in the United Kingdom by Paul Hawkins.,Sony kompaniyasiga tegishli bo'lgan Hawk-Eye tizimi Buyuk Britaniyada Pol Xokins tomonidan ishlab chiqilgan.,SILVER,0.8,public_5k_v1,group_7ddc57c46ab1d258e0c2
b773cc6bd4bc37058f52f837d2cd62d7b3d283c5_en_uz,b773cc6bd4bc37058f52f837d2cd62d7b3d283c5,validation,en_uz,en,uz,Hispanic or Latino of any race were 14.20% of the population.,"Har qanday irqga mansub ispan yoki lotinlar aholining 14,20% ni tashkil etadi.",GOLD,1.0,public_5k_v1,group_b773cc6bd4bc37058f52
8e8dbc8a4325c6e7671c433e1353cb6dcdc34d41_en_uz,8e8dbc8a4325c6e7671c433e1353cb6dcdc34d41,validation,en_uz,en,uz,Cori is the top ranked female player of Peru and has played for the national team of her country in the Women's Chess Olympiad since 2004.,"Cori Peruning eng yuqori reytingli ayol shaxmatchisi bo'lib, 2004-yildan beri ayollar shaxmat olimpiadasida o'z mamlakati terma jamoasi safida o'ynab kelmoqda.",SILVER,0.8,public_5k_v1,group_8e8dbc8a4325c6e7671c
b6ada1ec1ddfc4acb768c6b3fff179902b4fdea5_en_uz,b6ada1ec1ddfc4acb768c6b3fff179902b4fdea5,validation,en_uz,en,uz,Nasu is located in the mountainous far northeast of Tochigi Prefecture.,Nasu Tochigi prefekturasining uzoq shimoli-sharqidagi tog'lar orasida joylashgan.,SILVER,0.8,public_5k_v1,group_b6ada1ec1ddfc4acb768
4236168f0eb98cf783b9dbd756635352b56384c3_en_uz,4236168f0eb98cf783b9dbd756635352b56384c3,validation,en_uz,en,uz,It was described by William Warren in 1897 and it originates in Borneo.[1],1897-yilda Wilyam Warren tomonidan tasvirlangan va Borneo shahridan kelib chiqqan[1].,SILVER,0.8,public_5k_v1,group_4236168f0eb98cf783b9
65dccc4fa169940e352df4b136d289d45a68e202_en_uz,65dccc4fa169940e352df4b136d289d45a68e202,validation,en_uz,en,uz,"U.S. Soccer. October 29, 2009.",U.S. Soccer (29-oktabr 2009-yil).,SILVER,0.8,public_5k_v1,group_65dccc4fa169940e352d
92c205df810937dc52bd5ca7a96f0aecf1017c69_en_uz,92c205df810937dc52bd5ca7a96f0aecf1017c69,validation,en_uz,en,uz,Archived from the original on 24 April 2019.,24-aprel 2019-yilda asl nusxadan arxivlandi.,SILVER,0.8,public_5k_v1,group_92c205df810937dc52bd
2ed8d73fd46cb6c6c73ce05893bd8fb2cba00eab_en_uz,2ed8d73fd46cb6c6c73ce05893bd8fb2cba00eab,validation,en_uz,en,uz,"The main economic activities in Shōbara are agriculture, mining (kaolinite, limestone) and hydroelectric power generation.","Shōbaradagi asosiy iqtisodiy faoliyat: qishloq xo'jaligi, tog'-kon sanoati ( kaolinit, ohaktosh ) va gidroenergetika ishlab chiqarishdir.",SILVER,0.8,public_5k_v1,group_2ed8d73fd46cb6c6c73c
aabff08168a13db6bd8d3349244097029c61fae0_en_uz,aabff08168a13db6bd8d3349244097029c61fae0,validation,en_uz,en,uz,"In Afrikaans, it is known as a pannekoek (plural pannekoeke) and, traditionally, is prepared on gas stoves and eaten on wet and cold days.",Afrikan tilida u pannekoek (ko'plik pannekoeke ) sifatida tanilgan va an'anaviy ravishda gaz plitalarida tayyorlanadi va nam va sovuq kunlarda iste'mol qilinadi.,SILVER,0.8,public_5k_v1,group_aabff08168a13db6bd8d
7b54572937d34a15cdef30bc8c9b403961914311_en_uz,7b54572937d34a15cdef30bc8c9b403961914311,validation,en_uz,en,uz,Before joining Metallurg Bekabad in 2011 Nurmatov played for FK Dinamo Samarqand.,"Nurmatov 2011-yilda Bekobodning ""Metallurg"" klubiga o'tgunga qadar Samarqandning ""Dinamo"" jamoasida to'p surgan.",SILVER,0.8,public_5k_v1,group_7b54572937d34a15cdef
4a797ddb005bcde4003dce3d4a8a348658a0a341_en_uz,4a797ddb005bcde4003dce3d4a8a348658a0a341,validation,en_uz,en,uz,"Drake University is a private university in Des Moines, Iowa.",Drake universiteti Ayova shtatining Des Moyn shahridagi xususiy universitetdir .,SILVER,0.8,public_5k_v1,group_4a797ddb005bcde4003d
4dd739263e4cf5de4867934630118d5c4d435653_en_uz,4dd739263e4cf5de4867934630118d5c4d435653,validation,en_uz,en,uz,A monumental coffered plafond in the Bird Room and fireplace of Sigismund III designed by Giovanni Trevano.,Qushlar xonasida monumental kassali plafond va Giovanni Trevano tomonidan ishlab chiqilgan Sigizmund III kamini.,SILVER,0.8,public_5k_v1,group_4dd739263e4cf5de4867
c766de565364e44796ba8bebcc1a9e475bad5182_en_uz,c766de565364e44796ba8bebcc1a9e475bad5182,validation,en_uz,en,uz,"12 November 2015 Suwon World Cup Stadium, Suwon, South Korea Myanmar 4–0 4–0 2018 FIFA World Cup qualification 4.","2015-yil 12-noyabr Suvon Jahon kubogi stadioni, Suvon, Janubiy Koreya 4 – 0 4–0 2018 FIFA Jahon chempionati saralashi 4.",SILVER,0.8,public_5k_v1,group_c766de565364e44796ba
8b8b14569cae00a97bcb28661c68d494c41b2aa6_en_uz,8b8b14569cae00a97bcb28661c68d494c41b2aa6,validation,en_uz,en,uz,"Johnson's career point total of 19,202 is also higher than all but 30 inductees into the Naismith Memorial Basketball Hall of Fame.","Jonsonning karerasidagi jami 19,202 ball ham Neysmit memorial basketbol shon-shuhrat zaliga kiritilgan 30 nafardan tashqari barchadan yuqori.",SILVER,0.8,public_5k_v1,group_8b8b14569cae00a97bcb
07aaa2930e93af495229f9e2441bce1b1088c762_en_uz,07aaa2930e93af495229f9e2441bce1b1088c762,validation,en_uz,en,uz,El Tiempo (in Spanish). 19 December 2014.,El Tiempo (19-dekabr 2014-yil).,SILVER,0.8,public_5k_v1,group_07aaa2930e93af495229
eb5cfe579290ab8ecb4c301302d5e9600a07272f_en_uz,eb5cfe579290ab8ecb4c301302d5e9600a07272f,validation,en_uz,en,uz,"There was little talent left in the country after the Revolution, but it was enough to seed a new generation.","Inqilobdan keyin mamlakatda kam iste'dodlar qolgan edi, lekin bu yangi avlodni etishtirish uchun yetarli edi.",SILVER,0.8,public_5k_v1,group_eb5cfe579290ab8ecb4c
ab6ed4bd279b8eabc62ca2b029ff0b2bad28b222_en_uz,ab6ed4bd279b8eabc62ca2b029ff0b2bad28b222,validation,en_uz,en,uz,Yağca (Kurdish: Tunixi) is a village in the Kemah District of Erzincan Province in Turkey.[1] The village is populated by Kurds and had a population of 24 in 2022.[2][3],"Yağca — Turkiyaning Erzincan viloyati, Kemah tumanidagi qishloq[1]. Qishloqda asosan kurdlar yashaydi. 2022-yilda qishloq aholisi 24 kishi tashkil etgan.[2][3].",SILVER,0.8,public_5k_v1,group_ab6ed4bd279b8eabc62c
e642c93d3f45d7b9a30eea582077172691c21011_en_uz,e642c93d3f45d7b9a30eea582077172691c21011,validation,en_uz,en,uz,"Scores and results list Norway's goal tally first, score column indicates score after each Hegerberg goal.","Ballar va natijalar birinchi bo'lib Norvegiyaning gollari ro'yxatini ko'rsatadi, ballar ustuni Hegerbergning har bir golidan keyin ochkoni ko'rsatadi.",SILVER,0.8,public_5k_v1,group_e642c93d3f45d7b9a30e
ea76605d6b05f99da7ea054d812c6f96c913e8b3_en_uz,ea76605d6b05f99da7ea054d812c6f96c913e8b3,validation,en_uz,en,uz,(Positive force in the graph is directed upward.,(Grafikdagi ijobiy kuch yuqoriga yo'naltirilgan.,SILVER,0.8,public_5k_v1,group_ea76605d6b05f99da7ea
f3b8e4ec4d2d72763e5c3c5f411638c0971dabf2_en_uz,f3b8e4ec4d2d72763e5c3c5f411638c0971dabf2,validation,en_uz,en,uz,"Shaheen became the first Democratic senator from New Hampshire since John A. Durkin, who was defeated in 1980.",Shaheen 1980-yilda mag'lubiyatga uchragan John A. Durkindan keyin New Hampshirdan birinchi Demokratik senator bo'ldi.,SILVER,0.8,public_5k_v1,group_f3b8e4ec4d2d72763e5c
d955d53c0ae6d2c1d53ce1b46e74914e30970564_en_uz,d955d53c0ae6d2c1d53ce1b46e74914e30970564,validation,en_uz,en,uz,"The establishment of the Deoband madrasa was a watershed event in the history of Islamic religious educational institutions.[8] The founders and administrators emulated English structure of organization to run its educational, academic and administrative affairs.","Deoband madrasasining tashkil etilishi islom diniy ta'lim muassasalari tarixida tub burilish yasagan voqea hisoblanadi[8]. Ta'sischilar va ma'murlar tashkilotning ta'lim, o'quv va ma'muriy ishlarini boshqarish uchun inglizcha tuzilmaga taqlid qilishadi.",SILVER,0.8,public_5k_v1,group_d955d53c0ae6d2c1d53c
fbbf2e28d2ac578a676541ae3c15f7c9d62b89fd_en_uz,fbbf2e28d2ac578a676541ae3c15f7c9d62b89fd,validation,en_uz,en,uz,"She also had a supporting role, as Mary Travis, opposite Michael Biehn and Ron Perlman, in the CBS TV series based on the MGM classic, The Magnificent Seven (1998–2000) and a role as Debra Campbell on Highlander: The Series.[citation needed]","U, shuningdek, MGM klassikasi: The Magnificent Seven (1998–2000) asosidagi CBS teleserialida Maykl Bien va Ron Perlmanga qarshi Meri Trevis rolini hamda Highlander: The Series da Debra Kempbell rolini o'ynagan.",SILVER,0.8,public_5k_v1,group_fbbf2e28d2ac578a6765
2f18b009c24697c6bde48d229e56a3b252e935dc_en_uz,2f18b009c24697c6bde48d229e56a3b252e935dc,validation,en_uz,en,uz,Woodman started his career at Crystal Palace before moving to the academy setup at Newcastle United in 2013.,"Woodman o'z faoliyatini Crystal Palaceda boshlagan, 2013-yilda Newcastle United akademiyasiga o'tgan.",SILVER,0.8,public_5k_v1,group_2f18b009c24697c6bde4
e0290d4282c31f87a1f9b9788791f85d297304fd_en_uz,e0290d4282c31f87a1f9b9788791f85d297304fd,validation,en_uz,en,uz,"If b ≥ c, then β ≥ γ (the larger side corresponds to a larger angle).","Agar b ≥ c bo'lsa, u holda β ≥ g (katta tomon katta burchak qarshisida bo'ladi).",SILVER,0.8,public_5k_v1,group_e0290d4282c31f87a1f9
acb68288bac6a58f2cc02e2f98b0fd7f8ee1e0cc_en_uz,acb68288bac6a58f2cc02e2f98b0fd7f8ee1e0cc,validation,en_uz,en,uz,Trains through-run to and from the Tokyu Toyoko Line from Shibuya Station and beyond on the Tokyo Metro Fukutoshin Line and Tobu Tojo Line and Seibu Ikebukuro Line.,Poyezdlar Shibuya stantsiyasidan Tokio metrosi Fukutoshin liniyasi va Tobu Tojo liniyasi va Seibu Ikebukuro liniyasi bo'ylab Tokyu Toyoko liniyasiga va undan qaytadi.,SILVER,0.8,public_5k_v1,group_acb68288bac6a58f2cc0
8b5f9f4a440c027a41e2fbbfa213739ee4b1f537_en_uz,8b5f9f4a440c027a41e2fbbfa213739ee4b1f537,validation,en_uz,en,uz,2016 also proved to be a shortened Junior season for Moutet.,2016-yil ham Moutet uchun qisqartirilgan Junior mavsumi bo'ldi.,SILVER,0.8,public_5k_v1,group_8b5f9f4a440c027a41e2
8574de36993b31aa80ca5dff40f62740caf697d1_en_uz,8574de36993b31aa80ca5dff40f62740caf697d1,validation,en_uz,en,uz,The characteristic mathematical expressions appearing in those definitions are Cayley–Menger determinants.,Ushbu ta'riflarda uchraydigan xarakterli matematik ifodalar Keyli-Menger determinantlaridir.,SILVER,0.8,public_5k_v1,group_8574de36993b31aa80ca
5401434de4c52174b07390491d1699831ce87fbb_en_uz,5401434de4c52174b07390491d1699831ce87fbb,validation,en_uz,en,uz,"In 1937, Huxley moved to Hollywood with his wife Maria, son Matthew Huxley, and friend Gerald Heard.","1937-yilda Xaksli rafiqasi Mariya, o'g'li Metyu Xaksli va do'sti Jerald Xerd bilan Gollivudga ko'chib o'tdi.",SILVER,0.8,public_5k_v1,group_5401434de4c52174b073
ae45c14fd42a881b7f487586f640ae0967b13071_en_uz,ae45c14fd42a881b7f487586f640ae0967b13071,validation,en_uz,en,uz,Other notable Ottoman features to be seen in Üsküdar are the many çeşmes (drinking water sources) and sebils (kiosks for distribution of drinks).,Üsküdarda ko'rish mumkin bo'lgan boshqa diqqatga sazovor Usmonli xususiyatlari - ko'plab çeşme (ichimlik suvi manbalari) va sebil (ichimliklar tarqatish uchun kiosklar).,SILVER,0.8,public_5k_v1,group_ae45c14fd42a881b7f48
