eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000313,flores_devtest,623,uz,en,Bir necha ming yil avval Aristarx ismli kishi Quyosh tizimi Quyosh atrofida aylanishini aytgan.,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",public_v2_adapter,"One year later, Aristarx was born in the Chushu atrophy.",0.2763575999997556,21,False,False
eval_000314,flores_devtest,626,uz,en,Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi.,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,public_v2_adapter,"Amazon is located on the middle of the ground and two are long, with a total of 8 square from the middle.",0.29970979993231595,28,False,False
eval_000315,flores_devtest,630,uz,en,"Toshdan piramida qurish Qadimgi qirollikning oxirigacha davom etganligiga qaramasdan, ular Giza piramidalaridan o'zlarining o'lchamlari va qurilishdagi texnik afzalliklari jihatidan hech qachon ustun bo'lmagan.","Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.",public_v2_adapter,"Since the city's capital was a major building in the Pyramid of Giza, the city has been closely linked to the construction and technical distractions of the Giza pyramids.",0.5034946000669152,45,False,False
eval_000316,flores_devtest,632,uz,en,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,public_v2_adapter,"The Vatican is located in an atrophy of 800, with a small town and a small village in the south.",0.33113039995078,28,False,False
eval_000317,flores_devtest,635,uz,en,Vatikan shahrining barcha aholisi katolikdir.,All citizens of Vatican City are Roman Catholic.,public_v2_adapter,The main village of the Vatican is Catholic.,0.14420049998443574,14,False,False
eval_000318,flores_devtest,637,uz,en,"Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",public_v2_adapter,"Faylasuf Aristotle was born in Nazareth for a new life, founding a little bit of the old village. He had a lot of stories about the township, the town, the air and the town.",0.5318071000510827,52,False,False
eval_000319,flores_devtest,64,uz,en,"Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",public_v2_adapter,"The dates have been revealed to the agency as a result of the development of its transportation sector, while the same car industry has also announced that it is not responsible for FQB agency to use resources through the course of its production.",0.5725450000027195,56,False,False
eval_000320,flores_devtest,644,uz,en,"Shu tarzda, qalam paydo bo'lganida ko'pchilik uchun yaxshi do'st edi.","Thus, the pencil was a good friend to many people when it came out.",public_v2_adapter,She also gave her a gift to the rest of her life.,0.16204510000534356,16,False,False
eval_000321,flores_devtest,645,uz,en,"Afsuski, yozuvning yangi usullari vujudga kelganligi tufayli qalam quyi maqomga va kamroq foydalanish darajasiga tushib qoldi.","Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.",public_v2_adapter,"Afsuski, a former member of the Association for Women and Women, was born with a family and family family family.",0.29769390006549656,29,True,False
eval_000322,flores_devtest,654,uz,en,"Yaqin joyda mariya ko'proq bo'lishi mumkin, chunki qobiq yupqa. Lavaning yuzaga chiqishi osonroq bo'lgan.",There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,public_v2_adapter,"In the same time, Mary was a young woman who had been born in her family, and she was a little more young woman.",0.32934130006469786,30,False,False
eval_000323,flores_devtest,661,uz,en,"Spektrning boshqa uchida, bir inson jamoa shu paytgacha qilgan barcha narsalarni o'zgartirish va uni o'zlarinikini qilish kerak deb hisoblovchi tanib bo'lmaydigan shaxsga aylanadi.","At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.",public_v2_adapter,"In the second half of the spectrum, one of them was able to develop their own models and separate their own stars from a large-scale production system.",0.36780050001107156,36,False,False
eval_000324,flores_devtest,668,uz,en,"""Ko'rinmas jamoa"" — bu a'zolarning har biri hisobot beruvchi boshqaruv jamoasidir. Ko'rinmas jamoa har bir a'zo uchun standartlarni belgilab beradi.",The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.,public_v2_adapter,"""Ko'rinmas java"" — one of these areas is the standard for a single period of time.",0.2823090000310913,28,False,False
eval_000325,flores_devtest,669,uz,en,Ta'lim tashkiloti nima sababdan tashkillashtirish uchun ko'p vaqt talab qiladigan jarayondan o'tishni xohlar ekan? Tashkiliy ta'lim konsepsiyalarini amaliyotga tatbiq etishning bitta maqsadi — innovatsiyadir.,Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.,public_v2_adapter,Why do you want to get a lot of money from the market for your business?The company has developed its own concept as an innovative technology.,0.33989719999954104,32,False,False
eval_000326,flores_devtest,67,uz,en,o'rta zveno betsmenlari Sachin Tendulkar va Rahul Dravid yaxshi o'yin ko'rsatdi va birgalikda yuz ran to'plagan sheriklarga aylandi.,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",public_v2_adapter,"The two players were Sachin Tendulkar and Rahul Dravid, who later played in a round of games.",0.3131677000783384,29,False,False
eval_000327,flores_devtest,68,uz,en,"Biroq sardor viketini yo'qotganidan keyin, Hindiston uzatmalarni yakunlash uchun 7 ta viket yo'qotishlar bilan faqatgina 36 ta ranni amalga oshirdi.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.",public_v2_adapter,The number of people who had been killed was 36 in the total number of 7 victims for India's extension.,0.3365069000283256,29,False,False
eval_000328,flores_devtest,680,uz,en,AI bo'yicha tadqiqotlar aqlli xatti-harakatlar talab etiluvchi vazifalarni avtomatlashtirish uchun mashinalar yaratishdan iborat.,Research in AI involves making machines to automate tasks that require intelligent behavior.,public_v2_adapter,AI developments have created machines for automated production of new technologies.,0.18286699999589473,17,False,False
eval_000329,flores_devtest,688,uz,en,"Bloglar talabalarning yozish mahoratini yaxshilashga ham yordam beradi. Talabalar ko'pincha o'z blog tajribasini pala-partish grammatika va imlo bilan boshlasa-da, auditoriyaning borligini odatda buni o'zgartiradi.","Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.",public_v2_adapter,"Blogs are all processed by the publication of their own personal information. The blog page was published in a room with the audience's brother, while the blog page is developed in part-party grammar and language.",0.6184645000612363,51,False,False
eval_000330,flores_devtest,689,uz,en,"Talabalar ko'p hollarda eng tanqidiy tinglovchilar bo'lganligi tufayli, bloger tanqiddan qochish uchun yozayotganlarini yaxshilashga intiladi.","Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.",public_v2_adapter,"Talabalar has been a member of the group’s newly-developed blogging industry, with bloggers working to help them get rid of their jobs.",0.4054472999414429,38,False,False
eval_000331,flores_devtest,696,uz,en,"Yanada shimolroqdagi katta hududlarning aholisi juda siyrak, ayrim yerlar esa qariyb kimsasiz sahrodir.",Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.,public_v2_adapter,"There are many different types of foods that can be found in the village, but there are many other types of water that can not be found.",0.3769172999309376,33,False,False
eval_000332,flores_devtest,698,uz,en,Sharqiy Afrika orollari Afrika qit'asining sharqiy sohillari bo'yidagi Hind ummonida joylashgan.,The East African Islands are in the Indian Ocean off the eastern coast of Africa.,public_v2_adapter,"The South African Islands are located in the Indian community, a part of the southern coast of Africa.",0.2713959999382496,25,False,False
eval_000333,flores_devtest,704,uz,en,"Ayollar: Oilaviy holatidan qat'i nazar, barcha ayol sayyohlarga o'zlarini turmush qurgan deb aytish tavsiya etiladi.","Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.",public_v2_adapter,"The following: They have been able to find a place where they are, and they have been advised to build a place that is more expensive for their own children.",0.40704329998698086,38,False,False
eval_000334,flores_devtest,706,uz,en,"Ayollar madaniy farqlarning ular ta'qib qilish deb hisoblovchi narsalarga olib kelishi mumkinligini anglab yetishlari kerak va kuzatib borish, qo'lidan ushlash kabilar kam uchraydigan holat emas.","Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.",public_v2_adapter,"The number of people living in the village is estimated to be higher than the number of English citizens who live in the country, and the number is increasing by the number.",0.40384899999480695,40,False,False
eval_000335,flores_devtest,707,uz,en,Erkaklarga rad javob qilishda qat'iy bo'ling va o'z aytganingizda turishdan qo'rqmang (madaniy farqlar borligi yoki yo'qligidan qat'iy nazar bu uni oddiy holatga aylantirmaydi!).,"Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).",public_v2_adapter,The old man was born in the village and left the village for his own life (the old man did not have a family with this family!).,0.32731199997942895,32,False,False
eval_000336,flores_devtest,71,uz,en,"Oraliq saylovlardagi bir haftalik yo'qotishlardan keyin, Bush ommaga Osiyoda savdo-sotiqning kengayishi to'g'risida so'zlab berdi.","After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",public_v2_adapter,"After a week of internship with the average number, Bush was born in Asia as a member of the Soviet Union.",0.3062698000576347,29,False,False
