eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000334,flores_devtest,706,uz,en,"Ayollar madaniy farqlarning ular ta'qib qilish deb hisoblovchi narsalarga olib kelishi mumkinligini anglab yetishlari kerak va kuzatib borish, qo'lidan ushlash kabilar kam uchraydigan holat emas.","Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc."
eval_000335,flores_devtest,707,uz,en,Erkaklarga rad javob qilishda qat'iy bo'ling va o'z aytganingizda turishdan qo'rqmang (madaniy farqlar borligi yoki yo'qligidan qat'iy nazar bu uni oddiy holatga aylantirmaydi!).,"Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!)."
eval_000336,flores_devtest,71,uz,en,"Oraliq saylovlardagi bir haftalik yo'qotishlardan keyin, Bush ommaga Osiyoda savdo-sotiqning kengayishi to'g'risida so'zlab berdi.","After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia."
eval_000337,flores_devtest,721,uz,en,"Bu Genri Luis Geystning PBS kanalidagi ""Afrika dunyosi mo'jizalari"" maxsus serialidagi asosiy to'xtash nuqtalaridan biri bo'lgan edi.",It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.
eval_000338,flores_devtest,724,uz,en,Bog' 19 500 km² maydonni qamrab olgan hamda har biri turlicha yovvoyi tabiatni qo'llab-quvvatlovchi 14 ta ekohududga bo'lingan.,"The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife."
eval_000339,flores_devtest,73,uz,en,"Bosh vazir bilan uchrashuv paytida Layton konservatorlarning atrof-muhit haqidagi qonun loyihasini ""batafsil va to'liq qayta yozish""ni, Konservatorlar partiyasining atrof-muhit haqidagi qonun loyihasiga o'zgartishlar kiritishni so'radi.","Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill."
eval_000340,flores_devtest,731,uz,en,Gonkong orolidagi shaharsozlik taraqqiyotining katta qismi shimoliy sohil bo'ylab o'zlashtirilgan yerlarda zich joylashgan.,The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.
eval_000341,flores_devtest,732,uz,en,"Bu ingliz mustamlakachilari o'ziniki deb bilgan joy, shunday ekan, agar siz hududning mustamlaka bo'lgan o'tmishiga dalil diqirayotgan bo'lsangiz, bu yer boshlash uchun yaxshi joydir.","This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start."
eval_000342,flores_devtest,737,uz,en,1966-yildan beri Sandarban yovvoyi tabiat qo'riqxonasi bo'lib kelmoqda hamda mazkur hududda hozirda 400 ta qirollik Bengal yo'lbarslari va qariyb 30 000 tog' kiyiklari borligi taxmin qilinadi.,"Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area."
eval_000343,flores_devtest,741,uz,en,Hamroh taksilar Paro (Nu 150) va Punaxa (Nu 200) singari uzoq bo'lmagan joylarga safar qilishning tez va qulay usullari hisoblanadi.,"Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200)."
eval_000344,flores_devtest,747,uz,en,"Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.","The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing."
eval_000345,flores_devtest,750,uz,en,1537-yili Asunson tashkil topganidan beri Paragvay o'zining tub xususiyatlari va o'ziga xosligining katta qismini saqlab qolishga muvaffaq bo'ldi.,"Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity."
eval_000346,flores_devtest,751,uz,en,Argentina dunyodagi eng yaxshi polo jamoalaridan biri va o'yinchilariga egaligi bilan mashhur.,Argentina is well known for having one of the best polo teams and players in the world.
eval_000347,flores_devtest,755,uz,en,"Folklendning rasmiy valyutasi — Folklend funti (FKP) bo'lib, uning qiymati bir Britaniya funtiga (GBP) teng qilib belgilangan.",The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).
eval_000348,flores_devtest,758,uz,en,"Britaniya hamda AQSH valyutasi olinishi mumkin bo'lsa-da, markazdan uzoqdagi orollarda kredit kartalari qabul qilinmasligi mumkin; qanday to'lov usuli qabul qilinishini bilish uchun oldindan egalaridan aniqlashtirib oling.","On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method."
eval_000349,flores_devtest,759,uz,en,"Orollardan tashqarida Folklend valyutasini almashtirish deyarli imkonsiz, shu sababli pulni orollarni tark etishdan avval almashtirib oling.","It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands."
eval_000350,flores_devtest,761,uz,en,Montevideo subtropikada joylashgan; yoz oylarida harorat +30°C dan yuqori bo'lishi odatiy hol.,"Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common."
eval_000351,flores_devtest,77,uz,en,"Tongada katta zarar yoki jarohatlar qayd qilinmagan, lekin elektr energiyasi vaqtincha uzilgan va bu Tonga hukumatiga PTWC tomonidan berilgan sunami ogohlantirishini qabul qilishga xalal bergani xabar qilinmoqda.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC."
eval_000352,flores_devtest,779,uz,en,"Asosiy mahalliy pivo ""Birinchi raqami"" bo'lib, u murakkab profilli pivo emas, lekin yoqimli va tetiklantiruvchi. Ikkinchi mahalliy pivoning nomi ""Manta"".","The main local beer is 'Number One', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta""."
eval_000353,flores_devtest,782,uz,en,"""Yassi oq"" qahva g'oyasi avstraliyaliklar uchun begona. ""Espresso"" qora pakana deb nomlanadi, kapuchino qaymoq (ko'pik bilan emas) bilan to'ldirligan bo'ladi, choy esa sutsiz beriladi.","For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk."
eval_000354,flores_devtest,787,uz,en,"Akulalar mavjud, biroq ular kamdan-kam hollarda odamlarga hujum qiladi. Ko'pchilik akulalar odamlardan qo'rqadi va uzoqroqqa suzib ketishadi.","Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away."
eval_000355,flores_devtest,791,uz,en,"Sayyohlik agentlari odatda nonushta, aeroportga/dan transportni tashkillashtirish yoxud hatto parvoz hamda mehmonxona xizmatlarini o'z ichiga oluvchi to'plamlarni taklif etadi.","Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages."
eval_000356,flores_devtest,793,uz,en,"Barcha o'zgartirishlar va so'rovlar bevosita mehmonxonalarga emas, balki avval sayyohlik agentligi orqali yuborilishi kerak.",Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.
eval_000357,flores_devtest,797,uz,en,Ayrim festivallarda yosh bolalari bo'lgan oilalar uchun maxsus kemping hududlari mavjud bo'ladi.,Some festivals have special camping areas for families with young children.
eval_000358,flores_devtest,821,uz,en,"Suvni tozalashning turli xil usullari bor, ba'zilari ma'lum xavflarga qarshi ancha samarali hisoblanadi.","There are different ways of purifying water, some more effective against specific threats."
eval_000359,flores_devtest,826,uz,en,Yuqumli kasalliklarning o'zi yoxud kuch bilan insonlarni jarohatlashi yoxud halok qilishi mumkin bo'lgan xavfli hayvonlar odatda zararkunandalar toifasiga kiritilmaydi.,"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests."
eval_000360,flores_devtest,831,uz,en,o'rnatilgan tezlik chegaralari avvalgi va keyingi qismlariga qaraganda sezilarli darajada past — odatda 35–40 mil/s (56–64 km/s) — va ularga qat'iy rioya qilish boshqalariga qaraganda yanada muhimroq.,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.
eval_000361,flores_devtest,837,uz,en,Karri giyohlar hamda ziravorlar bilan birgalikda go'sht yoxud sabzavotlarga asoslangan ovqatdir.,"A curry is a dish based on herbs and spices, together with either meat or vegetables."
eval_000362,flores_devtest,842,uz,en,"Hozirda butun arxipelag bo'ylab keng tarqalagan Yava oshxonasi oddiy ziravorlar qo'shilgan taomlardan iborat, yavaliklar yaxshi ko'radigan asosiy ziravorlar yeryong'oq, chili qalampiri, shakar (ayniqsa Yava kokos yong'og'idan olinadigan shakar) va turli xushbo'y ziravorlardir.","Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices."
eval_000363,flores_devtest,848,uz,en,"Koxamo vodiysi — Janubiy Amerikaning Yosemiti deb nomlangan, turli granitli yirik devorlar va qoyalarga ega bo'lgan Chilining toqqa chiqish uchun asosiy manzilidir.","Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags."
eval_000364,flores_devtest,850,uz,en,Chang'i hamda snoubordni o'zida mujassamlashtirgan tog' chang'isi sport turlari — bu qor bilan qoplangan yerda chang'i yoki oyoqqa biriktirilgan snoubord bilan sirpanishdan iborat ommabop sport turlaridir.,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet."
eval_000365,flores_devtest,852,uz,en,Chang'ichilik g'oyasi nihoyatda qadimiy — chang'ichilarni tasvirlovchi g'or suratlari m.a. 5000-yillarga borib taqaladi!,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!
eval_000366,flores_devtest,855,uz,en,"Bu odatda alpinizm uslubidagi tog' chang'isi yoki alpinizm bilan bog'liq, lekin ularni o'z ichida olmaydi, ular tik sahnlarda amalga oshiriladi va qattiq chang'i va etiklarni talab qiladi.","It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots."
eval_000367,flores_devtest,860,uz,en,"Siz mazkur hududda bo'lsangiz, odatda yana pasport nazorati punktlaridan o'tmasdan chegaralarni kesib o'ta olasiz.","As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again."
eval_000368,flores_devtest,87,uz,en,"""U [Uels] boshidanoq bizga yolg'on gapirgan. Birinchidan, buning huquqiy sabablar tufayli bo'lganligi kabi harakat qilish orqali. Ikkinchidan, to o'zining mohirona yo'qolishigacha o'zini bizni tinglayotgandek qilib ko'rsatish orqali"".","""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion."""
eval_000369,flores_devtest,870,uz,en,"Siz, shuningdek, o'zingiznikidan boshqa hukumatlar maslahatini olishni xohlashingiz mumkin, biroq ularning maslahati o'zlarining fuqarolari uchun mo'ljallangan.","You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens."
eval_000370,flores_devtest,877,uz,en,"Mintaqaviy va mavsumiy jiddiy ob-havo hodisalari kuchli qor yog'ishi, qor bo'ronlari, muz bo'ronlari hamda chang bo'ronlarini o'z ichiga oladi.","Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms."
eval_000371,flores_devtest,878,uz,en,"Sayyohlarga o'z hududlariga ta'sir qiluvchi keskin ob-havo xavflaridan xabardor bo'lish qattiq tavsiya etiladi, chunki ular har qanday sayohat rejalariga ta'sir qilishi mumkin.",Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.
eval_000372,flores_devtest,882,uz,en,"Kurs odatda 2–5 kun davom etadi va rol o'ynash, ko'plab birinchi yordam va ba'zan qurol-yarog' mashqlarini o'z ichiga oladi.","A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training."
eval_000373,flores_devtest,883,uz,en,"Sahroda omon qolishga oid kitob va jurnallar keng tarqalgan, biroq urush hududlariga oid nashrlar kam.","Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few."
eval_000374,flores_devtest,884,uz,en,Chet elda jinsni almashtirish operatsiyasini bajartirishni rejalashtirayotgan sayohatchilar qaytish safari uchun yaroqli bo'lgan hujjatlarni olganliklariga ishonch hosil qilishlari kerak.,Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.
eval_000375,flores_devtest,888,uz,en,Operatsiyadan avvalgi transgender shaxslar shaxsiy hayoti hamda nafsoniyatiga tegilmagan holda skanerlardan o'tishni kutmasliklari kerak.,Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.
eval_000376,flores_devtest,89,uz,en,"Bajarilgan ishlarning aksariyati nazariy edi, biroq dastur o'qotar galaktikasidagi kuzatuvlarni simulyatsiya qilish uchun yozilgan edi.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy."
