eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000295,flores_devtest,536,uz,en,"Agar siz uyqudaligingizda soatni o'chirib qo'yayotgan bo'lsangiz, uni xonaning boshqa burchagiga qo'yishingiz mumkin, bu holda uni o'chirish uchun o'rningizdan turishingizga to'g'ri keladi.","If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.",base,"And you will be able to make a good thing, and you will have a good time, and your own life will be the one that is in your heart, and the one which is in the heart, the one who is in this heart, or the one of the people who are in this world.",0.4314377000555396,0.4346925999270752,65,False,False
eval_000296,flores_devtest,545,uz,en,"Germaniya Ikkinchi jahon urushida SSSR bilan AQSH o'rtasidagi hamkorlikka sababchi bo'lgan umumiy dushman edi. Urush tugashi bilan tizim, taraqqiyot jarayoni hamda madaniyat to'qnashuvlari davlatlarni o'zaro nizoga boshladi.","Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.",base,"Germany Ikkinchi has been the USSR account of AQSH or somehow official because it is not publicly dismissed. The Uruş account of the government, the law of the Republic of Germany was the case of the Government of the Soviet Union to be the secretary of the State of the country.",0.4081764000002295,0.4114659000188112,69,False,False
eval_000297,flores_devtest,549,uz,en,"Lekin Sovet Ittifoqi qizil armiyasining 800 000 dan ortiq askarlari Riga tinchlik shartnomasi, Tajovuz qilmaslik to'g'risidagi Sovet-Polsha pakti hamda boshqa ikki tomonlama va ko'p tomonlama shartnomalarni buzgan holda Polshaning sharqiy hududlarini bosib olgandan so'ng Belorussiya va Ukrainaga kirishi hamda frontlar yaratganida mazkur rejalar deyarli bir kechaga eskirgandi.","However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.",base,"The newspaper reports that the Soviet Union's military has been responsible for more than 800,000 officials in the Riga, and that the Taiwanese government has been committed to a new state of disruption by the Soviets-Polshians Pact and other legal regulations, as well as the Polish government has made it possible to make its own rights, so that Belarus and Ukraine have created a new political party.",0.5208563000196591,0.5254305000416934,93,False,False
eval_000298,flores_devtest,55,uz,en,"Uning 78 tavsiyasidan birinchisi shuki, shu yil oxiriga qadar Iroq chegaralarini tajovuzlardan himoya qilish va qo'shnilar bilan diplomatik aloqalarni qayta tiklashga oid yangi diplomatik choralarni boshlash lozim.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,base,"78 And the Lord said to them, Thou shalt say to them; and thou shal say to those who are in the midst of the earth, and thy shal speak to those that are in his midst, and the people who are on the midest of the world, and those who have been on the middle of the land, and Thou Shal speak.",0.47021149995271116,0.47435420006513596,84,False,False
eval_000299,flores_devtest,550,uz,en,Mahsulotlarni tashish uchun kemalardan foydalanish yirik miqdordagi insonlar va mahsulotlarni okeanlar bo'ylab harakatlantirishning eng samarali usulidir.,Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,base,"The sea is the sea, and the sea is a sea, the sea of the sea; the sea in the sea will be the sea.",0.1820908000227064,0.184768799925223,32,False,False
eval_000300,flores_devtest,553,uz,en,"Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",base,"The shares of the German fleet, the aircraft, and the airport are back from the side, and it is said that the transportation movement will be more urinated.",0.2270381998969242,0.22927000001072884,41,False,False
eval_000301,flores_devtest,555,uz,en,Echkilar ilk bor 10 ming yilcha avval Eronning Zagros tog'larida qo'lga o'rgatilgan ko'rinadi.,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.",base,The first 10 million years of the exhibition were used by Eronning Zagros to be clearly joined or re-called.,0.18705129995942116,0.18895310000516474,34,False,False
eval_000302,flores_devtest,56,uz,en,Kecha kechqurun Buenos-Ayresdan 50 km (31 mil) uzoqlikdagi La Platada amaldagi senator va Argentinaning birinchi xonimi Kristina Fernandes de Kirshner prezidentlikka o'z nomzodini qo'yishini ma'lum qildi.,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",base,"The Senator of La Platada, which was 50 km (31 miles) from Buenos Aires, was first appointed as President of Argentina Kristina Fernandes de Kirshner.",0.22324229998048395,0.22540819994173944,40,False,False
eval_000303,flores_devtest,579,uz,en,"Ikkilik raqamlar faqatgina ikkita qiymatdan biriga ega bo'la oladi, misol uchun 0 yoki 1 hamda mazkur raqamlar kompyuter jargonida foydalanish uchun bitlar yoki ikkilik raqamlar deb yuritiladi.","A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.",base,"The two of the righteous are the rings of the Qur’an, and the rule of the Quran is the runs of the Holy Qur’ani, and it is the one that gives rightening to the people of the world.",0.3114470000145957,0.31431539996992797,58,False,False
eval_000304,flores_devtest,586,uz,en,"Butun Amerika Qo'shma Shtatlari bo'ylab taxminan 400 000 ta parishonxotirlik sklerozi (MS) holatlari ma'lum bo'lib, bu yoshroq va o'rta yoshdagi kattalar orasida yetakchi nevrologik kasallik bo'lib qolmoqda.","Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.",base,"But the US has estimated 400,000 parishonxotic sclerosis (MS) facts, this is a significant neurological disorder in cats and cats.",0.21725589991547167,0.21954860002733767,40,False,False
eval_000305,flores_devtest,592,uz,en,"Ilm-fanning asosiy maqsadi ilmiy usul orqali dunyoning qanday ishlashini aniqlashdir. Aslini olganda, bu usul boshqa ko'plab ilmiy izlanishlarga yo'lboshchilik qiladi.",Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,base,"The knowledge of the public is the knowledge of what is unto the god, and in fact this is another way that the knowledge is untouched.",0.18739119998645037,0.18926859996281564,35,False,False
eval_000306,flores_devtest,598,uz,en,"Tashqi davriy signallarga oddiygina javob bo'lmagan davriy ritmlar ko'plab tirik jonzotlar, jumladan, bakteriya, zamburug', o'simlik hamda hayvonlar uchun hujjatlashtirilgan.","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.",base,"The Quran says that the Qur’an is the first verse of the Quran, and the Quran is the second verse of this Quran, which is the last verse of it.",0.19819959998130798,0.20025180000811815,38,False,False
eval_000307,flores_devtest,599,uz,en,Biologik soatlar hattoki tashqi signallar bo'lmaganida ham avtonom harakatlanish davrini davom ettiruvchi avtogeneratordir.,Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,base,Biological signals are automatic generators that publish all autonomous behavior by means of the current signal.,0.1533104000845924,0.15503609995357692,29,False,False
eval_000308,flores_devtest,60,uz,en,Dafn marosimida ishtirok etish uchun to'rt milliondan ko'proq kishi Rimga tashrif buyurdi.,Over four million people went to Rome to attend the funeral.,base,"And the Lord had made a thousand of them, and they had made one hundred of them.",0.1288736000424251,0.13024930004030466,24,False,False
eval_000309,flores_devtest,604,uz,en,"Faqatgina jinsiy hujayralardagi mutatsiyalar bolalarga o'tishi mumkin, boshqa har qanday yerdagi mutatsiyalar hujayraning nobud bo'lishi yoki saratonga sabab bo'lishi mumkin.","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.",base,"The worship of the Lord is the worshippers of the world, and the wicked are the worthy of the wives, and they are the ones who have been in the midst of the earth, and those who have not been in their midst.",0.33680339995771646,0.3399505000561476,63,False,False
eval_000310,flores_devtest,605,uz,en,"Tabiatga asoslangan turizm tabiat, jumladan, o'simliklar hamda hayvonlarning yovvoyi hayotidan zavqlanish maqsadida tabiiy hududlarga tashrif buyurishga qiziquvchi kishilarni o'ziga jalb qiladi.","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",base,"The Qur’an says that the Qur’ani is the first verse of the Qur'an, and the Qur‘an is the second verse of this Qur’ano, and it is the last verse of it, and is the third verse of that Qur’ana.",0.30806119996123016,0.3111687999917194,58,False,False
eval_000311,flores_devtest,61,uz,en,"Kelganlar soni shu qadar ko'p ediki, barchaning Avliyo Peter maydonidagi dafn marosimiga kirishi imkonsiz edi.",The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,base,"The chickens are so much to get rid of, barchaning Avliyo Peter may be somewhat uncommonly in the church.",0.18708019994664937,0.18900580005720258,35,False,False
eval_000312,flores_devtest,616,uz,en,"Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.",base,"The worship of the earth is a great thing to do, and the worshippers are not the ones who have been given the wicked, but the wives are the ones that have been made the wings.",0.2794786000158638,0.28199000004678965,52,False,False
eval_000313,flores_devtest,623,uz,en,Bir necha ming yil avval Aristarx ismli kishi Quyosh tizimi Quyosh atrofida aylanishini aytgan.,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",base,A few years using Aristarx the name of the Quyosh twelve Quyosh atrophide association.,0.1493816999718547,0.15110410004854202,28,False,False
eval_000314,flores_devtest,626,uz,en,Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi.,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,base,"The Amazon land is somewhat a single floor and the second one long. In the second half, the second floor was 8 square meters of the project summer.",0.2071787000168115,0.20915020001120865,38,False,False
