eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000170,flores_devtest,877,en,uz,"Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.","Mintaqaviy va mavsumiy jiddiy ob-havo hodisalari kuchli qor yog'ishi, qor bo'ronlari, muz bo'ronlari hamda chang bo'ronlarini o'z ichiga oladi.",adapter,"Regional va sezonal o'ziylar, blizzardlar, snowstormlar, istormlar va dulga tormalar.",0.32385730009991676,0.32584920001681894,34,False,False
eval_000171,flores_devtest,878,en,uz,Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,"Sayyohlarga o'z hududlariga ta'sir qiluvchi keskin ob-havo xavflaridan xabardor bo'lish qattiq tavsiya etiladi, chunki ular har qanday sayohat rejalariga ta'sir qilishi mumkin.",adapter,"U'zalar, o'zlar ko'z planlarga o'qashingiz va o'chish o'qi o'zi o'xirli o'rini o'gari bo'ladi.",0.48738110007252544,0.4899195999605581,52,False,False
eval_000172,flores_devtest,882,en,uz,"A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.","Kurs odatda 2–5 kun davom etadi va rol o'ynash, ko'plab birinchi yordam va ba'zan qurol-yarog' mashqlarini o'z ichiga oladi.",adapter,"Bir kurs 2-5 o'zdan bo'radi va rolli, birq o'rasi va o'llar o'llini ko'lishni o'lsingiz.",0.3998464000178501,0.4020769000053406,44,False,False
eval_000173,flores_devtest,883,en,uz,"Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.","Sahroda omon qolishga oid kitob va jurnallar keng tarqalgan, biroq urush hududlariga oid nashrlar kam.",adapter,"Yosiyli o'zalarga bo'zlar va magazinlar ko'z, ama savaş o'zi bo'zhishlar bo'ladi.",0.35470849997363985,0.35683639999479055,39,False,False
eval_000174,flores_devtest,884,en,uz,Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,Chet elda jinsni almashtirish operatsiyasini bajartirishni rejalashtirayotgan sayohatchilar qaytish safari uchun yaroqli bo'lgan hujjatlarni olganliklariga ishonch hosil qilishlari kerak.,adapter,"U'zariya qirurujlar, xosksni o'zish bilan ko'zingiz uchun valid dokumentiga bo'lashini va o'qirur.",0.41528859990648925,0.4175031000049785,44,False,False
eval_000175,flores_devtest,888,en,uz,Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.,Operatsiyadan avvalgi transgender shaxslar shaxsiy hayoti hamda nafsoniyatiga tegilmagan holda skanerlardan o'tishni kutmasliklari kerak.,adapter,"Pre-operativ transgender insanlar, o'z gizli va xilimlik bo'ladi skannerlardan ko'pga o'qlamish.",0.43756639992352575,0.4397165001137182,40,False,False
eval_000176,flores_devtest,89,en,uz,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Bajarilgan ishlarning aksariyati nazariy edi, biroq dastur o'qotar galaktikasidagi kuzatuvlarni simulyatsiya qilish uchun yozilgan edi.",adapter,"O'z o'zni o'qiyor, ama o'zi Sagittarius galaksiya o'chini o'zgishlar bo'zingiz uchun o'g'radi.",0.5425419000675902,0.5449728999519721,47,False,False
eval_000177,flores_devtest,890,en,uz,"Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.",Suv osti topologiyasi sababli qaytuvchi oqim bir qancha chuqurroq bo'lmalarda to'planadi va u yerda chuqur suvda tez oqim paydo bo'ladi.,adapter,"U'z topoloji bo'ladi, qaytalar bilan o'z o'qlarga ko'p o'gari o'chda ko'gali, va o'zg o'qi o'xir o'r o'llini o'ng o'nta ko'lash.",0.7234032000415027,0.7266618999419734,71,False,False
eval_000178,flores_devtest,894,en,uz,"Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.","Qayta kirish shoki madaniy shokdan nisbatan tezroq keladi (asal oyi davriga nisbatan kamroq bo'ladi), ko'proq davom etadi hamda og'irroq bo'lishi mumkin.",adapter,"Re-ingning shock kultur shockga o'z bo'zingiz (yolda bir aylar fasasi ko'z), o'qash va o'qi o'chish.",0.5242418999550864,0.5266068999189883,46,False,False
eval_000179,flores_devtest,913,en,uz,Your local telephone service provider should be able to give more information about connecting to this service.,Mahalliy telefon xizmati provayderingiz bu xizmatni ulash haqida ko'proq ma'lumotlar berishi mumkin.,adapter,Sizga lokal telefon servis providerini bu o'zni ko'pingiz uchun sizga o'pashish bilan bo'qadi.,0.3785327000077814,0.380356999929063,34,False,False
eval_000180,flores_devtest,921,en,uz,"Boating is a national pastime in Finland, with a boat to every seven or eight people.","Qayiqda suzish — Finlandiyada milliy ko'ngilochar mashg'ulotdir, har yetti yoki sakkiz kishiga bitta qayiq to'g'ri keladi.",adapter,"Bataring Finlandiya'da bir uvalga, o'z yedi o'q o'qi bo'ladi.",0.34717690001707524,0.3490513999713585,31,False,False
eval_000181,flores_devtest,925,en,uz,If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).,"Agar faqat kema ekskursiyalaridan foydalanib qirg'oqqa chiqsangiz, sizga alohida viza kerak bo'lmaydi (2009-yil holatiga ko'ra).",adapter,Siz o'zlar bo'zli o'zglari bo'g'iriga o'g-g'izga o'q'ir (yunan 2009).,0.4638996000867337,0.4659092000219971,40,False,False
eval_000182,flores_devtest,929,en,uz,"For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.",Ba'zilar uchun samolyotning qanday ishlashi va uchish vaqtida nimalar bo'lishi haqida ayrim narsalarni tushinish noma'lum nazorat ostida bo'lish yoki bo'lmaslikdan kelib chiquvchi qo'rquvni yengishga yordam beradi.,adapter,"Birimlar için, u'zalar bo'rashish va bir o'zda o'rushish bo'lashish bo`lashini bo'llashingizni bo'lsish boʻlashingiz uchun bo'ldash.",0.5824030000949278,0.5852957000024617,59,False,False
eval_000183,flores_devtest,933,en,uz,"The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.","Buni tezroq bitirishning yagona yo'li — uni tekshirilgan yuk sifatida yuborishdir. Aviakompaniya qoidalari ularga yo'lovchisiz yuklarni jo'natishga ruxsat bermaydi, shu yerda siz kirib borasiz.",adapter,"U'zni o'zdan bo'zingiz uchun birqiy o'zi ko'zishga o'zgash. Airline ko'llar, siz o'chini o'gashiga o'zhishga ko'goshishga bo'gushishga qo'zilmaydi.",0.7771973999915645,0.7807289999909699,72,False,False
eval_000184,flores_devtest,935,en,uz,"However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!","Lekin bu arzonga tushmaydi: yozilmagan qoidaga ko'ra, siz biznes uchun odatdagi ekonom klassdan to'rt baravargacha, birinchi klass uchun o'n bir baravargacha ko'proq to'lov qilishni kutishingiz mumkin!",adapter,"Yox, bu o'zga o'sir: o'r o'llar bo'lash, siz bizli normal ekonomiy bilan o'llish va o'lsir o'slash o'hlash o’llish o'ljash o`llish ko'llash o‘llash!",0.7397910000290722,0.7431923999683931,72,False,False
eval_000185,flores_devtest,943,en,uz,"İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.","Izmir 3,7 millionga yaqin aholisi bilan Turkiyadagi uchinchi eng katta shahar, Istambuldan keyingi ikkinchi eng katta port va juda yaxshi transport markazi hisoblanadi.",adapter,"İzmir, 3.7 milyon o'zni o'qashida Turqi o'gariqlik uchun o'xiradi, Istanbuldan o'zgari o'zhish va o'r o'chik o'shish o'šib.",0.5569761999649927,0.5598204999696463,59,False,False
eval_000186,flores_devtest,946,en,uz,The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.,Haldarsvik qishlog'i yonma-yon joylashgan Eysturoy oroli manzarasini taqdim qiladi hamda noodatiy sakkiz qirrali cherkovga ega.,adapter,Haldarsvík o'zning Eysturoy o'zi va o'qotongal oktagonal kilimni bo'ladi.,0.35399989993311465,0.35605259996373206,37,False,False
eval_000187,flores_devtest,947,en,uz,"In the churchyard, there are interesting marble sculptures of doves over some tombs.","Cherkovning hovlisida, ayrim qabrlarning ustida marmardan ishlangan ajib kabutarlar haykallari bor.",adapter,"Birik hamorlarda, o'zdan o'qalar bo'lashish marmer skulpturalar.",0.29975870007183403,0.30144800001289696,31,False,False
eval_000188,flores_devtest,949,en,uz,To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.,"Romantik va maftunkor Sintra shahri shimolda va osongina borish mumkin bo'lgan joyda joylashgan bo'lib, uning hashamati to'g'risida Lord Bayron tomonidan yozib qoldirilgan maqtovli tavsiflardan so'ng xorijliklar orasida mashhur bo'lgan.",adapter,"Yuxir va o'zga o'qashish bo'ladi, Sintra-da romantik va fascinatiyasi kasti bo'lsingiz va Lord Byron-dan o'rli bo'lling bilan o'xullar bo'slini bo'ldaydi.",0.6960233000572771,0.6994262000080198,68,False,False
eval_000189,flores_devtest,952,en,uz,"Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.","Shuni yodda tutungki, siz asosan qabriston va hamda dunyo aholisining katta qismi uchun deyarli bebaho ahamiyatga ega bo'lgan joyga tashrif buyurmoqdasiz.",adapter,"Siz o'zda masaj ma'piyatini va bo'zdan o'qashga o'chashga, o'g'randa o'xirli o'ksirli bir o'qi o'lladi o'lashga.",0.6514487999957055,0.6543906999286264,62,False,False
eval_000190,flores_devtest,953,en,uz,"There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.","Bu yerda hanuzgacha o'zlarining davrida omon qolgan yahudiylar ham, yahudiy bo'lmaganlar ham birdek bo'lgan ko'plab erkak va ayollar bor va yaqinlari bo'lgan yana ko'plab kishilar u yerda o'ldirilgan yoki o'lguniga qadar ishlatilgan.",adapter,"Yoxda o'zlar va o'qlar bo'zlari, o'g'ir bo'lishga o'ringiz va o`z bo'lsiga o'lashga o’lashgan o'llish, o`yud va o‘z-o'z.",0.7087696000235155,0.7120966999791563,70,False,False
eval_000191,flores_devtest,959,en,uz,"Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.","Metroda odatiy e'lonlar faqat katalan tilida aytiladi, biroq rejalashtirilmagan uzilishlar avtomatlashtirilgan tizim yordamida ko'plab tillarda, jumladan, ispan, ingliz, fransuz, arab va yapon tillarida e'lon qilinadi.",adapter,"Metroda regular o'zlar Katalananda bo'zingiz, masmatish o'zglar ispan, englis, frans, arab va japonski o'gariqliklarda automatik o'zhalarga o'chingiz.",0.5819475000025705,0.5849481000332162,57,False,False
eval_000192,flores_devtest,964,en,uz,"It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.","U o'zining bir qator mikroiqlimlari, farq qiluvchi tuproqlari va turli darajalardagi balandligi tufayli sezilarli darajada keng o'simlik turlariga egadir.",adapter,"O'z, mikroklimatalar, o'zlar bo'zlari va o'zgli o'g'irlik bilan o'qiyish bir yosingizga.",0.45790049992501736,0.4607779000652954,44,False,False
eval_000193,flores_devtest,97,en,uz,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,Mutasaddilar organlari joydagi uran yoqilg'isi bo'lgan konteynerlar yorilgan va to'kilayotgan bo'lishi mumkinligini taxmin qilishmoqda.,adapter,"O'zlar bu, o'zda uranium yakıtli ko'lishni tanchlari bo'lashida va bo'rashida bo'lsiga bo'llashida o'ladi.",0.5498602000297979,0.5536719999508932,53,False,False
eval_000194,flores_devtest,972,en,uz,"A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.","Ayniqsa yoz oylarida ommabop oddiy kechki ovqat bu Pa amb Olidir: zaytun yog'i, pomidor hamda pishloq, tunesva boshqalar qo'shimchalar bilan tortilgan non.",adapter,"Bir o'z, o'qlar bo'randa, o’zda o'lamb olili: Oliv o'lliga, tomat va o'r, tunafish va o’lashli o'lsiga o'ld.",0.5891111999517307,0.5922868000343442,59,False,False
eval_000195,flores_devtest,974,en,uz,This is an important way to distinguish between some verbs and objects.,Bu ba'zi bir fe'l va predmetlarni farqlashning muhim usulidir.,adapter,"Bu, birqiy verblar va objekatlar bilan far'lashingizni o'z.",0.24464809999335557,0.2462650000816211,25,False,False
eval_000196,flores_devtest,991,en,uz,"Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.",Singapur odatda nihoyatda xavfsiz joy hamda sayohat qilish uchun juda oson va kelganingizdan keyin deyarli hamma narsani xarid qilishingiz mumkin.,adapter,"Singapur o'zda o'qlar va navigatish uchun o'qi o'g'ir bo'ladi, va siz o'chdan o'xing o'rini o'zgashingiz.",0.4724246000405401,0.4750526000279933,51,False,False
eval_000197,flores_devtest,992,en,uz,"But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).","Lekin Ekvatordan bor-yo'g'i bir necha darajada shimolda joylashgan ""baland tropiklar""da joylashish uchun siz ham issiqlik bilan (har doim), ham kuchli quyosh (osmon musaffo bo'lgan vaqtda, kamdan-kam hollarda) bilan hisoblashishingiz kerak bo'ladi.",adapter,"Ama ""yüks tropiklar"" o'zda o'qvatordan o'g'irga o'xotlar bo'radi, siz o'qi (onning) va o'zg o'rini o'chish o'llashingiz uchun o'lashingiz (onni o'lsing o'slash, o'sh o'ljash).",0.836377099971287,0.8406126000918448,88,False,False
eval_000198,flores_devtest,998,en,uz,"Christmas is one of the most important holidays of Christianity, and is celebrated as the birthday of Jesus.",Mavlud xristianlikning eng muhim bayramlaridan biridir hamda Isoning tavallud kuni sifatida nishonlanadi.,adapter,No'liz kristalliyni o'zlar va İsa'nın doğumdan bo'radi.,0.26184579997789115,0.26342829992063344,28,False,False
eval_000199,flores_devtest,999,en,uz,Many of the traditions surrounding the holiday have been adopted also by non-believers in Christian countries and non-Christians around the world.,Bayramga aloqador ko'plab urf-odatlar dunyo bo'ylab xristian davlatlardagi dinsizlar va xristian bo'lmagan davlatlar tomonidan ham qabul qilingan.,adapter,Birlik o'zni o'qlar bo'zdan o'zgish kristal valda va o'gari bo'rishinlar uchun o'xirli o'chirli.,0.44107329996768385,0.4435562000144273,48,False,False
eval_000200,flores_devtest,1008,uz,en,"Hududlarda aholi siyrakligi tufayli, yorug'lik ifloslanishi ko'p hollarda muammo bo'lmaydi, siz ham yulduzlardan zavqlana olasiz.","As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars.",adapter,"The whole of the world is very good, the fact that the economy has not been reduced to many levels, you will be free from all the things.",0.3269760999828577,0.32892640004865825,35,False,False
eval_000201,flores_devtest,1011,uz,en,Alohida shaxslarning yutuqlarini maqtashdan ko'ra jamoa harakatlariga urg'u berish orqali ish joyining uyg'unligi muhumdir.,"Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.",adapter,The first time the system has been used to make a need for the use of the tools from the way to the way.,0.2573933000676334,0.2590860000345856,28,False,False
eval_000202,flores_devtest,102,uz,en,Ammo sil kasalligi bilan xastalangan odamlarning butun guruhida XDR-TB ulushi hali ham past ko'rinadi; Janubiy Afrikada istalgan muayyan lahzada jami 330 000 kishidan 6000 nafari kasallangan.,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",adapter,"The state of the XDR-TB in the current state of emergency is not a majority; January, the number of people living in Africa is approximately 330 000.",0.38089180004317313,0.3833834999240935,41,False,False
