pair_id,direction,source,reference,prediction,latency_seconds
65d9034fe23f2527d6b3,en-uz,"BBC Radio 4, focusing on current affairs, science, history, factual and other speech-based programming, including drama and comedy; and BBC Radio 5 Live, broadcasting 24-hour news, sport and discussion programmes.","BBC Radio 4, dolzarb voqealar, ilm-fan, tarix, faktlarga asoslangan va boshqa nutqqa asoslangan dasturlarga, jumladan drama va komediyaga qaratilgan; va BBC Radio 5 Live 24 soatlik yangiliklar, sport va muhokama dasturlarini efirga uzatadi.","BBC Radio 4, drama va komedi va, o'ziy, o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o'ziy va o",0.8936892000492662
65d9034fe23f2527d6b3,uz-en,"BBC Radio 4, dolzarb voqealar, ilm-fan, tarix, faktlarga asoslangan va boshqa nutqqa asoslangan dasturlarga, jumladan drama va komediyaga qaratilgan; va BBC Radio 5 Live 24 soatlik yangiliklar, sport va muhokama dasturlarini efirga uzatadi.","BBC Radio 4, focusing on current affairs, science, history, factual and other speech-based programming, including drama and comedy; and BBC Radio 5 Live, broadcasting 24-hour news, sport and discussion programmes.","BBC Radio 4 has been broadcast in the series, including the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series, the series",0.9931655999971554
6574c056f004a7bee0f4,en-uz,"Other neighboring municipalities are Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä and Pornainen.","Boshqa qo'shni shaharlar Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä va Pornainendir .",U'ziyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiy,0.8696340000024065
6574c056f004a7bee0f4,uz-en,"Boshqa qo'shni shaharlar Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä va Pornainendir .","Other neighboring municipalities are Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä and Pornainen.","The city's main towns are Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä and Pornainend.",0.31374359992332757
1878a4817fec6e02cf83,en-uz,2012: Igor Moukhin.,2012-yil: Igor Muxin.,2012-yil: Igor Moukhin.,0.09723369998391718
1878a4817fec6e02cf83,uz-en,2012-yil: Igor Muxin.,2012: Igor Moukhin.,2012: Igor Muxin.,0.08782689995132387
b3fdb638f8ba7179fdd4,en-uz,"It aired in the Philippines on GMA Network in 2005, during which it received a peak viewership rating of 41.5% and an average viewership rating of 36.1%, making it one of the highest rated programs of all time in the country.","U 2005-yilda Filippinda GMA tarmog'ida efirga uzatildi. Shu vaqt mobaynida u eng yuqori: 41,5% va o'rtacha 36,1% tomoshabinlar reytingini oldi. Bu natija uni mamlakatdagi barcha davrlardagi eng yuqori reytingli dasturlardan biriga aylantirdi.","U 2005-yilda Filipinlerda GMA Networkda o'zilgan, o'zda 41.5% o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'z",0.8687700000591576
b3fdb638f8ba7179fdd4,uz-en,"U 2005-yilda Filippinda GMA tarmog'ida efirga uzatildi. Shu vaqt mobaynida u eng yuqori: 41,5% va o'rtacha 36,1% tomoshabinlar reytingini oldi. Bu natija uni mamlakatdagi barcha davrlardagi eng yuqori reytingli dasturlardan biriga aylantirdi.","It aired in the Philippines on GMA Network in 2005, during which it received a peak viewership rating of 41.5% and an average viewership rating of 36.1%, making it one of the highest rated programs of all time in the country.","It was extended to the GMA in the Philippines in 2005, with a total of four in the previous year: 41.5% and 36.1% of the total number of people. This number was divided into one of the number of countries that had been ranked for the first time in the year.",0.573157100006938
1e1e4e8e550c58a0451b,en-uz,"In 1951, Lockhart married John F. Maloney.",1951-yilda Lockhart John F. Maloneyga turmushga chiqqan.,1951-yilda Lockhart John F. Maloneyga o'ynagan.,0.18977290007751435
1e1e4e8e550c58a0451b,uz-en,1951-yilda Lockhart John F. Maloneyga turmushga chiqqan.,"In 1951, Lockhart married John F. Maloney.","In 1951, Lockhart married John F. Maloney.",0.1522462998982519
a5049a9458b478db1f24,en-uz,May I go to the fountain?,Favvoraga bora olamanmi?,U fontiya qaygan?,0.09164629993028939
a5049a9458b478db1f24,uz-en,Favvoraga bora olamanmi?,May I go to the fountain?,Can you be a favorite?,0.08136969991028309
ea6ffb13dc92d6337284,en-uz,"On 19 December 2011, United Overseas Bank launched its free mobile UOB Mobile application.",2011-yil 19-dekabrda United Overseas Bank oʻzining bepul mobil UOB Mobile ilovasini ishga tushirdi.,2011-yil 19-decemberda United Overseas Bank UOB Mobile o'zilgan mobil applikasi bo'ilgan.,0.26294690009672195
ea6ffb13dc92d6337284,uz-en,2011-yil 19-dekabrda United Overseas Bank oʻzining bepul mobil UOB Mobile ilovasini ishga tushirdi.,"On 19 December 2011, United Overseas Bank launched its free mobile UOB Mobile application.","On 19 December 2011, United Overseas Bank launched the UOB Mobile mobile.",0.2182279999833554
0a960d333be9d6567574,en-uz,Lubański in 1981.,Lubański 1981-yilda.,Lubański 1981-yilda.,0.11419250001199543
0a960d333be9d6567574,uz-en,Lubański 1981-yilda.,Lubański in 1981.,Lübnan in 1981.,0.09036719996947795
8035b62705ee0360e95d,en-uz,"In 2020, Drysdale became the seventh 17-year-old defenceman to play for Team Canada at the World Juniors since 1991.",2020-yilda Drysdale 1991-yildan beri World Juniors Kanada jamoasida o'ynagan yettinchi 17 yoshli himoyachiga aylandi.,2020-yilda Drysdale 1991-yildan bu yana World Juniorsda Kanadaya Teamga o'ynagan yedim 17-yolda o'ynagan o'ynagan.,0.4151025000028312
8035b62705ee0360e95d,uz-en,2020-yilda Drysdale 1991-yildan beri World Juniors Kanada jamoasida o'ynagan yettinchi 17 yoshli himoyachiga aylandi.,"In 2020, Drysdale became the seventh 17-year-old defenceman to play for Team Canada at the World Juniors since 1991.",In 2020 Drysdale was the seventh-year-old player in World Juniors Canada since 1991.,0.2354860999621451
2dfa29aa50a78ab0cfd3,en-uz,"Shinichi Izumi (泉), the protagonist of the series Parasyte Konata Izumi (泉), protagonist of Lucky Star Kota Izumi, a character in My Hero Academia Koushiro ""Izzy"" Izumi, a character in Digimon Adventure Shion Izumi, a character in Gantz Ako Izumi, a character in Negima!","Shinichi Izumi (泉), Parasyte anime serialidagi bosh qahramon Konata Izumi (泉), Lucky Star bosh qahramoni Kota Izumi, My Hero Academia qahramoni Koushiro ""Izzy"" Izumi, Digimon Adventure qahramoni Shion Izumi, Gantz qahramoni Ako Izumi, Negima!","Shinichi Izumi (泉), Parasyte Konata Izumi (泉) seriali protagonist, Lucky Star Kota Izumi protagonist, My Hero Academia Koushiro ""Izzy"" Izumi, Digimon Adventure Shion Izumi, Gantz Ako Izumi, Negima o'zadi o'zadi o'zadi!",0.7012306000106037
2dfa29aa50a78ab0cfd3,uz-en,"Shinichi Izumi (泉), Parasyte anime serialidagi bosh qahramon Konata Izumi (泉), Lucky Star bosh qahramoni Kota Izumi, My Hero Academia qahramoni Koushiro ""Izzy"" Izumi, Digimon Adventure qahramoni Shion Izumi, Gantz qahramoni Ako Izumi, Negima!","Shinichi Izumi (泉), the protagonist of the series Parasyte Konata Izumi (泉), protagonist of Lucky Star Kota Izumi, a character in My Hero Academia Koushiro ""Izzy"" Izumi, a character in Digimon Adventure Shion Izumi, a character in Gantz Ako Izumi, a character in Negima!","Shinichi Izumi (泉), Parasyte anime series hero Konata Izumi (泉), Lucky Star hero Kota Izumi, My Hero Academia hero Koushiro ""Izzy"" Izumi, Digimon Adventure hero Shion Izumi, Gantz hero Ako Izumi, Negima!",0.5965706999413669
6724e9ad1897486e0e7e,en-uz,"15 August 2001 Estádio Olímpico Monumental, Porto Alegre, Brazil Paraguay 1–0 2–0 2002 FIFA World Cup qualification","2001-yil, 15-avgust Estádio Olímpico Monumental, Porto Alegre, Braziliya Paragvay 1 – 0 2–0 2002-yilgi FIFA Jahon chempionati saralashi","2001-yil 15-avgust Estádio Olímpico Monumental, Porto Alegre, Braziliya Paraguay 1–0 2–0 2002-yil FIFA World Cup kwalifiyatida",0.4209559999871999
6724e9ad1897486e0e7e,uz-en,"2001-yil, 15-avgust Estádio Olímpico Monumental, Porto Alegre, Braziliya Paragvay 1 – 0 2–0 2002-yilgi FIFA Jahon chempionati saralashi","15 August 2001 Estádio Olímpico Monumental, Porto Alegre, Brazil Paraguay 1–0 2–0 2002 FIFA World Cup qualification","2001 15 August Estádio Olímpico Monumental, Porto Alegre, Brazil Paraguay 1–0 2–0 2002 FIFA World Cup",0.2998979000840336
5dc45556029e7a0ed51a,en-uz,"She would play the first six years of her career with the Sparks from 1999 to 2004, playing alongside Lisa Leslie.",U 1999-yildan 2004-yilgacha faoliyatining dastlabki olti yilini Liza Lesli bilan birga Sparks bilan o'ynagan.,U 1999-yildan 2004-yilda Sparksga kariyerinin o'zilgan o'ziyini o'ziyini Lisa Lesliega o'ziydi.,0.3842372000217438
5dc45556029e7a0ed51a,uz-en,U 1999-yildan 2004-yilgacha faoliyatining dastlabki olti yilini Liza Lesli bilan birga Sparks bilan o'ynagan.,"She would play the first six years of her career with the Sparks from 1999 to 2004, playing alongside Lisa Leslie.","She played Sparks with Liza Lesli, who was a girlfriend from 1999 to 2004.",0.1922393999993801
